Magnitude,Location,Latitude,Longitude,Depth (km),Date (UTC),EventId,Event URL
4.6,"161km SSE of Sinabang, Indonesia",1.2346,97.1384,35.69,"2012-07-01 12:51:14",usb000avjv,/earthquakes/eventpage/usb000avjv
2.5,"10km WSW of Alberto Oviedo Mota, Mexico",32.1773,-115.2685,0.2,"2012-07-01 11:57:22",ci11130218,/earthquakes/eventpage/ci11130218
2.8,"10km WSW of Alberto Oviedo Mota, Mexico",32.1825,-115.2627,0.1,"2012-07-01 11:49:16",ci11130202,/earthquakes/eventpage/ci11130202
3,"11km WSW of Alberto Oviedo Mota, Mexico",32.198,-115.2918,0,"2012-07-01 11:24:29",ci11130162,/earthquakes/eventpage/ci11130162
2.7,"11km WSW of Alberto Oviedo Mota, Mexico",32.1927,-115.2845,0,"2012-07-01 10:22:19",ci11130130,/earthquakes/eventpage/ci11130130
3.6,"8km W of Covelo, California",39.797,-123.3497,0,"2012-07-01 10:05:53",nc71804865,/earthquakes/eventpage/nc71804865
2.5,"15km SW of Alberto Oviedo Mota, Mexico",32.1305,-115.2835,8.1,"2012-07-01 08:39:38",ci11130042,/earthquakes/eventpage/ci11130042
2.7,"13km WSW of Alberto Oviedo Mota, Mexico",32.193,-115.3115,0.1,"2012-07-01 08:10:18",ci11130018,/earthquakes/eventpage/ci11130018
2.6,"12km WSW of Alberto Oviedo Mota, Mexico",32.1763,-115.283,18.8,"2012-07-01 08:08:29",ci11130010,/earthquakes/eventpage/ci11130010
2.7,"12km WSW of Alberto Oviedo Mota, Mexico",32.2028,-115.2993,0.2,"2012-07-01 08:06:32",ci11130002,/earthquakes/eventpage/ci11130002
4.1,"12km SW of Alberto Oviedo Mota, Mexico",32.18,-115.2703,10,"2012-07-01 07:54:20",ci11129994,/earthquakes/eventpage/ci11129994
4.6,"11km SE of Kalbay, Philippines",5.6588,125.5842,149.17,"2012-07-01 07:49:53",usb000avf4,/earthquakes/eventpage/usb000avf4
2.5,"9km WSW of Alberto Oviedo Mota, Mexico",32.2013,-115.2675,0.7,"2012-07-01 06:58:14",ci11129938,/earthquakes/eventpage/ci11129938
3.5,"10km SW of Alberto Oviedo Mota, Mexico",32.1632,-115.2508,0.1,"2012-07-01 06:49:58",ci11129930,/earthquakes/eventpage/ci11129930
3,"12km SW of Alberto Oviedo Mota, Mexico",32.1605,-115.281,3.5,"2012-07-01 06:49:07",ci11129922,/earthquakes/eventpage/ci11129922
4.7,"10km WSW of Alberto Oviedo Mota, Mexico",32.2132,-115.2887,10,"2012-07-01 06:36:06",ci11129914,/earthquakes/eventpage/ci11129914
2.8,"13km WSW of Alberto Oviedo Mota, Mexico",32.1638,-115.2918,1.1,"2012-07-01 06:29:18",ci11129906,/earthquakes/eventpage/ci11129906
4.1,"88km W of Abra Pampa, Argentina",-22.6787,-66.559,293.56,"2012-07-01 06:25:34",usb000aveu,/earthquakes/eventpage/usb000aveu
3.4,"13km WSW of Alberto Oviedo Mota, Mexico",32.18,-115.3003,0.9,"2012-07-01 05:52:41",ci11129882,/earthquakes/eventpage/ci11129882
2.5,"15km W of Alberto Oviedo Mota, Mexico",32.2093,-115.3365,12.6,"2012-07-01 04:28:29",ci11129858,/earthquakes/eventpage/ci11129858
3.32,"9km NW of Warm Springs, Nevada",38.251,-116.4416,0,"2012-07-01 04:25:27",nn00381063,/earthquakes/eventpage/nn00381063
4.5,"Kepulauan Barat Daya, Indonesia",-7.7179,128.5865,94.2,"2012-07-01 04:23:32",usb000avbc,/earthquakes/eventpage/usb000avbc
5.5,"28km ESE of Phek, India",25.5706,94.7661,62.42,"2012-07-01 04:13:52",usb000avb4,/earthquakes/eventpage/usb000avb4
3.5,"14km WSW of Alberto Oviedo Mota, Mexico",32.181,-115.3103,10,"2012-07-01 03:33:47",ci11129834,/earthquakes/eventpage/ci11129834
3.1,"114km NNW of Road Town, British Virgin Islands",19.4148,-64.9097,28,"2012-07-01 03:26:45",pr12183000,/earthquakes/eventpage/pr12183000
4.6,"5km WNW of Delta, Mexico",32.252,-115.3303,10,"2012-07-01 03:25:21",ci11129826,/earthquakes/eventpage/ci11129826
5,"42km SW of Borujen, Iran",31.7185,50.9445,9.84,"2012-07-01 02:49:48",usb000ava3,/earthquakes/eventpage/usb000ava3
4.8,"15km SSW of Rota, Northern Mariana Islands",14.0161,145.1589,109.91,"2012-07-01 02:04:38",usb000av9r,/earthquakes/eventpage/usb000av9r
2.5,"80km ENE of Cantwell, Alaska",63.5403,-147.3639,0,"2012-07-01 02:01:53",ak10503556,/earthquakes/eventpage/ak10503556
4.2,"286km WNW of Saumlaki, Indonesia",-7.3777,128.7884,143.22,"2012-07-01 01:43:26",usb000av9m,/earthquakes/eventpage/usb000av9m
4.7,"58km N of San Pedro de Atacama, Chile",-22.3936,-68.286,102.19,"2012-07-01 00:44:31",usb000av96,/earthquakes/eventpage/usb000av96
4.5,"157km SE of Modayag, Indonesia",-0.3043,125.3715,74.06,"2012-06-30 22:56:59",usb000av8e,/earthquakes/eventpage/usb000av8e
4.8,"143km ENE of Saipan, Northern Mariana Islands",15.6315,147.0199,34.99,"2012-06-30 21:03:36",usb000av6z,/earthquakes/eventpage/usb000av6z
2.7,"30km NE of Soledad, California",36.5832,-121.0455,8.5,"2012-06-30 20:47:05",nc71804565,/earthquakes/eventpage/nc71804565
4.7,"81km NNE of Tezu, India",28.6295,96.3635,33.38,"2012-06-30 19:43:24",usb000av4p,/earthquakes/eventpage/usb000av4p
2.8,"25km NNE of Amatignak Island, Alaska",51.4665,-178.938,25.9,"2012-06-30 16:46:43",ak10503431,/earthquakes/eventpage/ak10503431
5,"112km WNW of Ile Hunter, New Caledonia",-22.1353,170.9964,95.98,"2012-06-30 16:24:37",usb000auwt,/earthquakes/eventpage/usb000auwt
4.8,"250km SSE of L'Esperance Rock, New Zealand",-33.4908,-177.7928,34.85,"2012-06-30 15:26:32",usb000auvk,/earthquakes/eventpage/usb000auvk
2.9,"6km SSW of Circle Hot Springs Station, Alaska",65.4182,-144.7573,0.5,"2012-06-30 15:21:01",ak10503393,/earthquakes/eventpage/ak10503393
2.9,"0km SSE of Pepeekeo, Hawaii",19.8265,-155.1033,40.1,"2012-06-30 14:51:57",hv60365646,/earthquakes/eventpage/hv60365646
4.3,"181km WNW of Saumlaki, Indonesia",-7.2753,129.8197,133.61,"2012-06-30 11:42:27",usb000autc,/earthquakes/eventpage/usb000autc
2.9,"44km S of Yunaska Island, Alaska",52.236,-170.5824,25.8,"2012-06-30 11:39:50",ak10503347,/earthquakes/eventpage/ak10503347
4.6,"91km S of Dushanzi, China",43.5245,84.6374,16.21,"2012-06-30 10:08:59",usb000ausm,/earthquakes/eventpage/usb000ausm
4.3,"33km NE of Calama, Chile",-22.231,-68.733,116.8,"2012-06-30 08:27:09",usb000aurk,/earthquakes/eventpage/usb000aurk
4.6,"101km S of Dushanzi, China",43.4185,84.7533,10.21,"2012-06-30 07:35:56",usb000auqs,/earthquakes/eventpage/usb000auqs
4.1,"123km SW of Tres Picos, Mexico",14.9475,-94.1902,35.06,"2012-06-30 07:33:28",usb000aur3,/earthquakes/eventpage/usb000aur3
